state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Colorado,CO,crowley,8025,Democrat,Bernie Sanders,16,0.5
Colorado,CO,crowley,8025,Democrat,Hillary Clinton,15,0.469
Colorado,CO,custer,8027,Democrat,Bernie Sanders,45,0.57
Colorado,CO,custer,8027,Democrat,Hillary Clinton,34,0.43
Colorado,CO,delta,8029,Democrat,Bernie Sanders,417,0.696
Colorado,CO,delta,8029,Democrat,Hillary Clinton,177,0.295
Colorado,CO,denver,8031,Democrat,Bernie Sanders,14624,0.544
Colorado,CO,denver,8031,Democrat,Hillary Clinton,12097,0.45
Colorado,CO,dolores,8033,Democrat,Bernie Sanders,22,0.629
Colorado,CO,dolores,8033,Democrat,Hillary Clinton,8,0.2289999999999999
Colorado,CO,douglas,8035,Democrat,Bernie Sanders,2347,0.497
Colorado,CO,douglas,8035,Democrat,Hillary Clinton,2342,0.496
Colorado,CO,eagle,8037,Democrat,Bernie Sanders,623,0.637
Colorado,CO,eagle,8037,Democrat,Hillary Clinton,344,0.352
Colorado,CO,el paso,8041,Democrat,Bernie Sanders,4954,0.611
Colorado,CO,el paso,8041,Democrat,Hillary Clinton,3109,0.384
Colorado,CO,elbert,8039,Democrat,Bernie Sanders,144,0.613
Colorado,CO,elbert,8039,Democrat,Hillary Clinton,89,0.379
Colorado,CO,fremont,8043,Democrat,Bernie Sanders,268,0.5710000000000001
Colorado,CO,fremont,8043,Democrat,Hillary Clinton,193,0.412
Colorado,CO,garfield,8045,Democrat,Bernie Sanders,734,0.615
Colorado,CO,garfield,8045,Democrat,Hillary Clinton,439,0.368
Colorado,CO,gilpin,8047,Democrat,Bernie Sanders,173,0.698
Colorado,CO,gilpin,8047,Democrat,Hillary Clinton,74,0.298
Colorado,CO,grand,8049,Democrat,Bernie Sanders,187,0.638
Colorado,CO,grand,8049,Democrat,Hillary Clinton,94,0.321
Colorado,CO,gunnison,8051,Democrat,Bernie Sanders,481,0.763
Colorado,CO,gunnison,8051,Democrat,Hillary Clinton,141,0.2239999999999999
Colorado,CO,hinsdale,8053,Democrat,Bernie Sanders,10,0.7140000000000001
Colorado,CO,hinsdale,8053,Democrat,Hillary Clinton,3,0.214
Colorado,CO,huerfano,8055,Democrat,Bernie Sanders,150,0.584
Colorado,CO,huerfano,8055,Democrat,Hillary Clinton,93,0.362
Colorado,CO,jackson,8057,Democrat,Bernie Sanders,12,0.444
Colorado,CO,jackson,8057,Democrat,Hillary Clinton,15,0.556
Colorado,CO,jefferson,8059,Democrat,Bernie Sanders,8281,0.598
Colorado,CO,jefferson,8059,Democrat,Hillary Clinton,5478,0.396
Colorado,CO,kiowa,8061,Democrat,Bernie Sanders,2,0.182
Colorado,CO,kiowa,8061,Democrat,Hillary Clinton,5,0.455
Colorado,CO,kit carson,8063,Democrat,Bernie Sanders,16,0.593
Colorado,CO,kit carson,8063,Democrat,Hillary Clinton,11,0.407
Colorado,CO,la plata,8067,Democrat,Bernie Sanders,1466,0.6409999999999999
Colorado,CO,la plata,8067,Democrat,Hillary Clinton,819,0.358
Colorado,CO,lake,8065,Democrat,Bernie Sanders,165,0.73
Colorado,CO,lake,8065,Democrat,Hillary Clinton,53,0.235
Colorado,CO,larimer,8069,Democrat,Bernie Sanders,6664,0.672
Colorado,CO,larimer,8069,Democrat,Hillary Clinton,3231,0.326
Colorado,CO,las animas,8071,Democrat,Bernie Sanders,106,0.512
Colorado,CO,las animas,8071,Democrat,Hillary Clinton,80,0.386
Colorado,CO,lincoln,8073,Democrat,Bernie Sanders,14,0.3329999999999999
Colorado,CO,lincoln,8073,Democrat,Hillary Clinton,20,0.476
Colorado,CO,logan,8075,Democrat,Bernie Sanders,70,0.467
Colorado,CO,logan,8075,Democrat,Hillary Clinton,77,0.513
Colorado,CO,mesa,8077,Democrat,Bernie Sanders,1095,0.573
Colorado,CO,mesa,8077,Democrat,Hillary Clinton,791,0.414
Colorado,CO,mineral,8079,Democrat,Bernie Sanders,25,0.595
Colorado,CO,mineral,8079,Democrat,Hillary Clinton,16,0.381
Colorado,CO,moffat,8081,Democrat,Bernie Sanders,28,0.56
Colorado,CO,moffat,8081,Democrat,Hillary Clinton,21,0.42
Colorado,CO,montezuma,8083,Democrat,Bernie Sanders,412,0.6729999999999999
Colorado,CO,montezuma,8083,Democrat,Hillary Clinton,198,0.324
Colorado,CO,montrose,8085,Democrat,Bernie Sanders,258,0.5489999999999999
Colorado,CO,montrose,8085,Democrat,Hillary Clinton,210,0.447
Colorado,CO,morgan,8087,Democrat,Bernie Sanders,87,0.5539999999999999
Colorado,CO,morgan,8087,Democrat,Hillary Clinton,70,0.446
Colorado,CO,otero,8089,Democrat,Bernie Sanders,94,0.5429999999999999
Colorado,CO,otero,8089,Democrat,Hillary Clinton,78,0.451
Colorado,CO,ouray,8091,Democrat,Bernie Sanders,156,0.645
Colorado,CO,ouray,8091,Democrat,Hillary Clinton,86,0.355
Colorado,CO,park,8093,Democrat,Bernie Sanders,231,0.662
Colorado,CO,park,8093,Democrat,Hillary Clinton,118,0.3379999999999999
Colorado,CO,phillips,8095,Democrat,Bernie Sanders,18,0.563
Colorado,CO,phillips,8095,Democrat,Hillary Clinton,11,0.344
Colorado,CO,pitkin,8097,Democrat,Bernie Sanders,421,0.547
Colorado,CO,pitkin,8097,Democrat,Hillary Clinton,349,0.4529999999999999
Colorado,CO,prowers,8099,Democrat,Bernie Sanders,18,0.31
Colorado,CO,prowers,8099,Democrat,Hillary Clinton,40,0.69
Colorado,CO,pueblo,8101,Democrat,Bernie Sanders,1140,0.467
Colorado,CO,pueblo,8101,Democrat,Hillary Clinton,1260,0.517
Colorado,CO,rio blanco,8103,Democrat,Bernie Sanders,18,0.6920000000000001
Colorado,CO,rio blanco,8103,Democrat,Hillary Clinton,8,0.308
Colorado,CO,rio grande,8105,Democrat,Bernie Sanders,59,0.546
Colorado,CO,rio grande,8105,Democrat,Hillary Clinton,47,0.435
Colorado,CO,routt,8107,Democrat,Bernie Sanders,406,0.63
Colorado,CO,routt,8107,Democrat,Hillary Clinton,230,0.357
Colorado,CO,saguache,8109,Democrat,Bernie Sanders,219,0.8109999999999999
Colorado,CO,saguache,8109,Democrat,Hillary Clinton,47,0.174
Colorado,CO,san juan,8111,Democrat,Bernie Sanders,27,0.711
Colorado,CO,san juan,8111,Democrat,Hillary Clinton,11,0.289
Colorado,CO,san miguel,8113,Democrat,Bernie Sanders,329,0.7829999999999999
Colorado,CO,san miguel,8113,Democrat,Hillary Clinton,89,0.212
Colorado,CO,sedgwick,8115,Democrat,Bernie Sanders,8,0.381
Colorado,CO,sedgwick,8115,Democrat,Hillary Clinton,13,0.619
Colorado,CO,summit,8117,Democrat,Bernie Sanders,419,0.6
Colorado,CO,summit,8117,Democrat,Hillary Clinton,276,0.395
Colorado,CO,teller,8119,Democrat,Bernie Sanders,219,0.622
Colorado,CO,teller,8119,Democrat,Hillary Clinton,126,0.358
Colorado,CO,washington,8121,Democrat,Bernie Sanders,12,0.522
Colorado,CO,washington,8121,Democrat,Hillary Clinton,10,0.435
Colorado,CO,weld,8123,Democrat,Bernie Sanders,1647,0.607
Colorado,CO,weld,8123,Democrat,Hillary Clinton,1043,0.385
Colorado,CO,yuma,8125,Democrat,Bernie Sanders,33,0.3929999999999999
Colorado,CO,yuma,8125,Democrat,Hillary Clinton,45,0.536
Delaware,DE,kent,10001,Democrat,Bernie Sanders,4980,0.3989999999999999
Delaware,DE,kent,10001,Democrat,Hillary Clinton,7338,0.588
Delaware,DE,new castle,10003,Democrat,Bernie Sanders,25738,0.397
Delaware,DE,new castle,10003,Democrat,Hillary Clinton,38580,0.595
Delaware,DE,sussex,10005,Democrat,Bernie Sanders,5941,0.364
Delaware,DE,sussex,10005,Democrat,Hillary Clinton,10032,0.614
Delaware,DE,kent,10001,Republican,Donald Trump,8294,0.653
Delaware,DE,kent,10001,Republican,John Kasich,1669,0.131
Delaware,DE,kent,10001,Republican,Ted Cruz,2324,0.183
Delaware,DE,new castle,10003,Republican,Donald Trump,16384,0.51
Delaware,DE,new castle,10003,Republican,John Kasich,8807,0.2739999999999999
Delaware,DE,new castle,10003,Republican,Ted Cruz,5878,0.183
Delaware,DE,sussex,10005,Republican,Donald Trump,17794,0.711
Delaware,DE,sussex,10005,Republican,John Kasich,3749,0.15
Delaware,DE,sussex,10005,Republican,Ted Cruz,2908,0.1159999999999999
Florida,FL,alachua,12001,Democrat,Bernie Sanders,17590,0.488
Florida,FL,alachua,12001,Democrat,Hillary Clinton,17733,0.492
Florida,FL,baker,12003,Democrat,Bernie Sanders,805,0.474
Florida,FL,baker,12003,Democrat,Hillary Clinton,654,0.385
Florida,FL,bay,12005,Democrat,Bernie Sanders,4131,0.417
Florida,FL,bay,12005,Democrat,Hillary Clinton,5209,0.526
Florida,FL,bradford,12007,Democrat,Bernie Sanders,908,0.418
Florida,FL,bradford,12007,Democrat,Hillary Clinton,1056,0.487
Florida,FL,brevard,12009,Democrat,Bernie Sanders,20083,0.377
Florida,FL,brevard,12009,Democrat,Hillary Clinton,31835,0.597
Florida,FL,broward,12011,Democrat,Bernie Sanders,48330,0.264
Florida,FL,broward,12011,Democrat,Hillary Clinton,132527,0.725
Florida,FL,calhoun,12013,Democrat,Bernie Sanders,545,0.452
Florida,FL,calhoun,12013,Democrat,Hillary Clinton,437,0.362
Florida,FL,charlotte,12015,Democrat,Bernie Sanders,4634,0.354
Florida,FL,charlotte,12015,Democrat,Hillary Clinton,8125,0.621
Florida,FL,citrus,12017,Democrat,Bernie Sanders,4776,0.392
Florida,FL,citrus,12017,Democrat,Hillary Clinton,6863,0.563
Florida,FL,clay,12019,Democrat,Bernie Sanders,3698,0.395
Florida,FL,clay,12019,Democrat,Hillary Clinton,5345,0.5710000000000001
Florida,FL,collier,12021,Democrat,Bernie Sanders,6127,0.319
Florida,FL,collier,12021,Democrat,Hillary Clinton,12712,0.6609999999999999
Florida,FL,columbia,12023,Democrat,Bernie Sanders,1676,0.386
Florida,FL,columbia,12023,Democrat,Hillary Clinton,2299,0.529
Florida,FL,desoto,12027,Democrat,Bernie Sanders,726,0.387
Florida,FL,desoto,12027,Democrat,Hillary Clinton,987,0.526
Florida,FL,dixie,12029,Democrat,Bernie Sanders,459,0.451
Florida,FL,dixie,12029,Democrat,Hillary Clinton,409,0.402
Florida,FL,duval,12031,Democrat,Bernie Sanders,26716,0.306
Florida,FL,duval,12031,Democrat,Hillary Clinton,58632,0.672
Florida,FL,escambia,12033,Democrat,Bernie Sanders,9318,0.346
Florida,FL,escambia,12033,Democrat,Hillary Clinton,16765,0.622
Florida,FL,flagler,12035,Democrat,Bernie Sanders,2977,0.319
Florida,FL,flagler,12035,Democrat,Hillary Clinton,6152,0.6579999999999999
Florida,FL,franklin,12037,Democrat,Bernie Sanders,647,0.457
Florida,FL,franklin,12037,Democrat,Hillary Clinton,665,0.47
Florida,FL,gadsden,12039,Democrat,Bernie Sanders,1944,0.2
Florida,FL,gadsden,12039,Democrat,Hillary Clinton,7446,0.764
Florida,FL,gilchrist,12041,Democrat,Bernie Sanders,578,0.507
Florida,FL,gilchrist,12041,Democrat,Hillary Clinton,428,0.375
Florida,FL,glades,12043,Democrat,Bernie Sanders,313,0.4029999999999999
Florida,FL,glades,12043,Democrat,Hillary Clinton,387,0.499
Florida,FL,gulf,12045,Democrat,Bernie Sanders,520,0.434
Florida,FL,gulf,12045,Democrat,Hillary Clinton,568,0.474
Florida,FL,hamilton,12047,Democrat,Bernie Sanders,479,0.346
Florida,FL,hamilton,12047,Democrat,Hillary Clinton,758,0.547
Florida,FL,hardee,12049,Democrat,Bernie Sanders,393,0.391
Florida,FL,hardee,12049,Democrat,Hillary Clinton,529,0.527
Florida,FL,hendry,12051,Democrat,Bernie Sanders,647,0.3389999999999999
Florida,FL,hendry,12051,Democrat,Hillary Clinton,1156,0.606
Florida,FL,hernando,12053,Democrat,Bernie Sanders,5512,0.37
Florida,FL,hernando,12053,Democrat,Hillary Clinton,8882,0.596
Florida,FL,highlands,12055,Democrat,Bernie Sanders,2054,0.34
Florida,FL,highlands,12055,Democrat,Hillary Clinton,3711,0.614
Florida,FL,hillsborough,12057,Democrat,Bernie Sanders,38505,0.351
Florida,FL,hillsborough,12057,Democrat,Hillary Clinton,68936,0.628
Florida,FL,holmes,12059,Democrat,Bernie Sanders,619,0.517
Florida,FL,holmes,12059,Democrat,Hillary Clinton,339,0.283
Florida,FL,indian river,12061,Democrat,Bernie Sanders,3926,0.355
Florida,FL,indian river,12061,Democrat,Hillary Clinton,6897,0.624
Florida,FL,jackson,12063,Democrat,Bernie Sanders,1840,0.355
Florida,FL,jackson,12063,Democrat,Hillary Clinton,2798,0.539
Florida,FL,jefferson,12065,Democrat,Bernie Sanders,762,0.295
Florida,FL,jefferson,12065,Democrat,Hillary Clinton,1671,0.6459999999999999
Florida,FL,lafayette,12067,Democrat,Bernie Sanders,501,0.509
Florida,FL,lafayette,12067,Democrat,Hillary Clinton,295,0.3
Florida,FL,lake,12069,Democrat,Bernie Sanders,8465,0.3379999999999999
Florida,FL,lake,12069,Democrat,Hillary Clinton,15914,0.635
Florida,FL,lee,12071,Democrat,Bernie Sanders,15624,0.35
Florida,FL,lee,12071,Democrat,Hillary Clinton,27940,0.627
Florida,FL,leon,12073,Democrat,Bernie Sanders,19866,0.411
Florida,FL,leon,12073,Democrat,Hillary Clinton,27333,0.565
Florida,FL,levy,12075,Democrat,Bernie Sanders,1354,0.431
Florida,FL,levy,12075,Democrat,Hillary Clinton,1570,0.5
Florida,FL,liberty,12077,Democrat,Bernie Sanders,392,0.471
Florida,FL,liberty,12077,Democrat,Hillary Clinton,316,0.38
Florida,FL,madison,12079,Democrat,Bernie Sanders,741,0.3
Florida,FL,madison,12079,Democrat,Hillary Clinton,1542,0.624
Florida,FL,manatee,12081,Democrat,Bernie Sanders,10165,0.351
Florida,FL,manatee,12081,Democrat,Hillary Clinton,18116,0.625
Florida,FL,marion,12083,Democrat,Bernie Sanders,9892,0.341
Florida,FL,marion,12083,Democrat,Hillary Clinton,18220,0.627
Florida,FL,martin,12085,Democrat,Bernie Sanders,4101,0.376
Florida,FL,martin,12085,Democrat,Hillary Clinton,6523,0.598
Florida,FL,miami-dade,12086,Democrat,Bernie Sanders,42009,0.243
Florida,FL,miami-dade,12086,Democrat,Hillary Clinton,129467,0.747
Florida,FL,monroe,12087,Democrat,Bernie Sanders,3739,0.428
Florida,FL,monroe,12087,Democrat,Hillary Clinton,4830,0.5529999999999999
Florida,FL,nassau,12089,Democrat,Bernie Sanders,2060,0.3979999999999999
Florida,FL,nassau,12089,Democrat,Hillary Clinton,2910,0.562
Florida,FL,okaloosa,12091,Democrat,Bernie Sanders,3782,0.431
Florida,FL,okaloosa,12091,Democrat,Hillary Clinton,4559,0.52
Florida,FL,okeechobee,12093,Democrat,Bernie Sanders,784,0.376
Florida,FL,okeechobee,12093,Democrat,Hillary Clinton,1150,0.552
Florida,FL,orange,12095,Democrat,Bernie Sanders,36639,0.351
Florida,FL,orange,12095,Democrat,Hillary Clinton,66654,0.638
Florida,FL,osceola,12097,Democrat,Bernie Sanders,7273,0.3
Florida,FL,osceola,12097,Democrat,Hillary Clinton,16512,0.682
Florida,FL,palm beach,12099,Democrat,Bernie Sanders,39314,0.272
Florida,FL,palm beach,12099,Democrat,Hillary Clinton,103369,0.715
Florida,FL,pasco,12101,Democrat,Bernie Sanders,14493,0.389
Florida,FL,pasco,12101,Democrat,Hillary Clinton,21760,0.583
Florida,FL,pinellas,12103,Democrat,Bernie Sanders,39742,0.376
Florida,FL,pinellas,12103,Democrat,Hillary Clinton,63699,0.603
Florida,FL,polk,12105,Democrat,Bernie Sanders,15473,0.3329999999999999
Florida,FL,polk,12105,Democrat,Hillary Clinton,29328,0.63
Florida,FL,putnam,12107,Democrat,Bernie Sanders,2747,0.427
Florida,FL,putnam,12107,Democrat,Hillary Clinton,3182,0.494
Florida,FL,santa rosa,12113,Democrat,Bernie Sanders,3602,0.45
Florida,FL,santa rosa,12113,Democrat,Hillary Clinton,3938,0.492
Florida,FL,sarasota,12115,Democrat,Bernie Sanders,15776,0.373
Florida,FL,sarasota,12115,Democrat,Hillary Clinton,25881,0.611
Florida,FL,seminole,12117,Democrat,Bernie Sanders,15100,0.3989999999999999
Florida,FL,seminole,12117,Democrat,Hillary Clinton,22069,0.583
Florida,FL,st. johns,12109,Democrat,Bernie Sanders,6953,0.407
Florida,FL,st. johns,12109,Democrat,Hillary Clinton,9734,0.57
Florida,FL,st. lucie,12111,Democrat,Bernie Sanders,8091,0.308
Florida,FL,st. lucie,12111,Democrat,Hillary Clinton,17554,0.669
Florida,FL,sumter,12119,Democrat,Bernie Sanders,3022,0.293
Florida,FL,sumter,12119,Democrat,Hillary Clinton,7022,0.6809999999999999
Florida,FL,suwannee,12121,Democrat,Bernie Sanders,1550,0.4429999999999999
Florida,FL,suwannee,12121,Democrat,Hillary Clinton,1475,0.422
Florida,FL,taylor,12123,Democrat,Bernie Sanders,907,0.424
Florida,FL,taylor,12123,Democrat,Hillary Clinton,983,0.4589999999999999
Florida,FL,union,12125,Democrat,Bernie Sanders,472,0.516
Florida,FL,union,12125,Democrat,Hillary Clinton,336,0.367
Florida,FL,volusia,12127,Democrat,Bernie Sanders,16170,0.371
Florida,FL,volusia,12127,Democrat,Hillary Clinton,26276,0.602
Florida,FL,wakulla,12129,Democrat,Bernie Sanders,1424,0.42
Florida,FL,wakulla,12129,Democrat,Hillary Clinton,1659,0.489
Florida,FL,walton,12131,Democrat,Bernie Sanders,1361,0.449
Florida,FL,walton,12131,Democrat,Hillary Clinton,1515,0.5
Florida,FL,washington,12133,Democrat,Bernie Sanders,781,0.429
Florida,FL,washington,12133,Democrat,Hillary Clinton,858,0.471
Florida,FL,alachua,12001,Republican,Donald Trump,9241,0.382
Florida,FL,alachua,12001,Republican,John Kasich,1902,0.079
Florida,FL,alachua,12001,Republican,Marco Rubio,6979,0.288
Florida,FL,alachua,12001,Republican,Ted Cruz,5213,0.215
Florida,FL,baker,12003,Republican,Donald Trump,2163,0.531
Florida,FL,baker,12003,Republican,John Kasich,70,0.017
Florida,FL,baker,12003,Republican,Marco Rubio,769,0.1889999999999999
Florida,FL,baker,12003,Republican,Ted Cruz,971,0.238
Florida,FL,bay,12005,Republican,Donald Trump,14426,0.487
Florida,FL,bay,12005,Republican,John Kasich,1412,0.048
Florida,FL,bay,12005,Republican,Marco Rubio,5832,0.1969999999999999
Florida,FL,bay,12005,Republican,Ted Cruz,7153,0.242
Florida,FL,bradford,12007,Republican,Donald Trump,1802,0.495
Florida,FL,bradford,12007,Republican,John Kasich,94,0.026
Florida,FL,bradford,12007,Republican,Marco Rubio,700,0.192
Florida,FL,bradford,12007,Republican,Ted Cruz,964,0.265
Florida,FL,brevard,12009,Republican,Donald Trump,45483,0.4629999999999999
Florida,FL,brevard,12009,Republican,John Kasich,6250,0.064
Florida,FL,brevard,12009,Republican,Marco Rubio,24330,0.248
Florida,FL,brevard,12009,Republican,Ted Cruz,19334,0.1969999999999999
Florida,FL,broward,12011,Republican,Donald Trump,52759,0.493
Florida,FL,broward,12011,Republican,John Kasich,7674,0.072
Florida,FL,broward,12011,Republican,Marco Rubio,30370,0.284
Florida,FL,broward,12011,Republican,Ted Cruz,13773,0.129
Florida,FL,calhoun,12013,Republican,Donald Trump,524,0.4529999999999999
Florida,FL,calhoun,12013,Republican,John Kasich,27,0.023
Florida,FL,calhoun,12013,Republican,Marco Rubio,206,0.178
Florida,FL,calhoun,12013,Republican,Ted Cruz,356,0.308
Florida,FL,charlotte,12015,Republican,Donald Trump,16525,0.5479999999999999
Florida,FL,charlotte,12015,Republican,John Kasich,2314,0.077
Florida,FL,charlotte,12015,Republican,Marco Rubio,6106,0.203
Florida,FL,charlotte,12015,Republican,Ted Cruz,4214,0.14
Florida,FL,citrus,12017,Republican,Donald Trump,15232,0.55
Florida,FL,citrus,12017,Republican,John Kasich,1707,0.062
Florida,FL,citrus,12017,Republican,Marco Rubio,4993,0.18
Florida,FL,citrus,12017,Republican,Ted Cruz,4862,0.176
Florida,FL,clay,12019,Republican,Donald Trump,19374,0.506
Florida,FL,clay,12019,Republican,John Kasich,1643,0.043
Florida,FL,clay,12019,Republican,Marco Rubio,8471,0.221
Florida,FL,clay,12019,Republican,Ted Cruz,7832,0.205
Florida,FL,collier,12021,Republican,Donald Trump,30071,0.461
Florida,FL,collier,12021,Republican,John Kasich,7061,0.108
Florida,FL,collier,12021,Republican,Marco Rubio,15594,0.239
Florida,FL,collier,12021,Republican,Ted Cruz,10555,0.162
Florida,FL,columbia,12023,Republican,Donald Trump,4019,0.48
Florida,FL,columbia,12023,Republican,John Kasich,264,0.032
Florida,FL,columbia,12023,Republican,Marco Rubio,1436,0.171
Florida,FL,columbia,12023,Republican,Ted Cruz,2438,0.291
Florida,FL,desoto,12027,Republican,Donald Trump,1445,0.5820000000000001
Florida,FL,desoto,12027,Republican,John Kasich,103,0.042
Florida,FL,desoto,12027,Republican,Marco Rubio,424,0.171
Florida,FL,desoto,12027,Republican,Ted Cruz,452,0.182
